Animal Code,Row,Winding_numbers,CohortID,Time,Stage,Treatment,Code,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Diet,Sex,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,NormSWTime,NormSWDist,DistTot,SW.Dist.Norm,TimeTot,SE.Time.Norm,SW.Time.Norm,Lifestyle
220905_26,220905_26_Day2_T1_positions.csv,23.13168895,220905,1,Day2,E3HN_F_6month_Control,E,9/13/22,60,1.1074,0.185,22.6,0.4137,0.183,26.4,0.4382,0.166,4.8,0.1258,0.264,6.2,0.1297,,0.208,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.103333333,0.117121185,1.1074,0.117121185,60,0.08,0.103333333,Exercise
220905_26,220905_26_Day2_T2_positions.csv,20.05700332,220905,2,Day2,E3HN_F_6month_Control,E,9/13/22,60,1.1045,0.184,25.5,0.4793,0.188,14.6,0.218,0.149,13.3,0.2655,0.2,6.5,0.1417,,0.217,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.108333333,0.128293345,1.1045,0.128293345,59.9,0.222036728,0.10851419,Exercise
220905_26,220905_26_Day2_T3_positions.csv,13.11834808,220905,3,Day2,E3HN_F_6month_Control,E,9/13/22,60,1.4371,0.24,14.2,0.3484,0.245,15.4,0.3554,0.231,20.5,0.47,0.229,9.8,0.2633,,0.268,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.163333333,0.183216199,1.4371,0.183216199,59.9,0.342237062,0.16360601,Exercise
220905_26,220905_26_Day2_T4_positions.csv,6.90455171,220905,4,Day2,E3HN_F_6month_Control,E,9/13/22,18.9,0.3244,0.172,2.2,0.0555,0.252,4.5,0.0846,0.189,4.4,0.1042,0.237,7.8,0.0802,,0.102,1,0,4.1,3.202,14.8,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.412698413,0.247225647,0.3245,0.247149461,18.9,0.232804233,0.412698413,Exercise
220905_26,220905_26_Day3_T1_positions.csv,16.39275145,220905,1,Day3,E3HN_F_6month_Control,E,9/14/22,60,1.3568,0.226,16.1,0.3851,0.24,13.3,0.2875,0.216,14.2,0.358,0.252,16.3,0.3215,,0.198,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.271666667,0.236954599,1.3521,0.237778271,59.9,0.23706177,0.2721202,Exercise
220905_26,220905_26_Day3_T2_positions.csv,3.807797763,220905,2,Day3,E3HN_F_6month_Control,E,9/14/22,12.9,0.1949,0.151,1,0.0226,0.219,0,0,,6.6,0.1404,0.214,5.3,0.0319,,0.06,1,0,4,1.914,8.9,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.410852713,0.163673679,0.1949,0.163673679,12.9,0.511627907,0.410852713,Exercise
220905_26,220905_26_Day3_T3_positions.csv,1.841953073,220905,3,Day3,E3HN_F_6month_Control,E,9/14/22,8.7,0.1329,0.154,1.2,0.0255,0.219,0,0,,2.4,0.0756,0.311,5.1,0.0318,,0.063,1,0,4.1,1.293,4.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.586206897,0.239277652,0.1329,0.239277652,8.7,0.275862069,0.586206897,Exercise
220905_26,220905_26_Day3_T4_positions.csv,5.536533308,220905,4,Day3,E3HN_F_6month_Control,E,9/14/22,22.6,0.4642,0.205,0.5,0.0158,0.296,5.4,0.1068,0.199,4.7,0.1465,0.312,12,0.1952,,0.163,1,0,4,4.603,18.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.530973451,0.420508402,0.4643,0.420417833,22.6,0.207964602,0.530973451,Exercise
220905_26,220905_26_Day4_T1_positions.csv,13.18954595,220905,1,Day4,E3HN_F_6month_Control,E,9/15/22,60,1.4897,0.248,8.8,0.2381,0.272,13.9,0.3122,0.225,19.9,0.5046,0.254,17.4,0.4348,,0.249,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.29,0.291870846,1.4897,0.291870846,60,0.331666667,0.29,Exercise
220905_26,220905_26_Day4_T2_positions.csv,6.833191983,220905,2,Day4,E3HN_F_6month_Control,E,9/15/22,21.5,0.3783,0.176,1.3,0.0221,0.166,3.2,0.0671,0.207,1.5,0.0384,0.262,15.5,0.2507,,0.162,1,0,4,3.705,17.5,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.720930233,0.66270156,0.3783,0.66270156,21.5,0.069767442,0.720930233,Exercise
220905_26,220905_26_Day4_T3_positions.csv,4.979507822,220905,3,Day4,E3HN_F_6month_Control,E,9/15/22,13.4,0.2543,0.19,1.2,0.028,0.233,1,0.0129,0.133,1.7,0.0598,0.352,9.5,0.1536,,0.162,1,0,4,2.418,9.3,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.708955224,0.604011011,0.2543,0.604011011,13.4,0.126865672,0.708955224,Exercise
220905_26,220905_26_Day4_T4_positions.csv,7.946150412,220905,4,Day4,E3HN_F_6month_Control,E,9/15/22,18,0.268,0.149,0,0,,1.2,0.0202,0.164,3.1,0.051,0.166,13.7,0.1968,,0.143,1,0,4.1,2.642,14,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.761111111,0.734328358,0.268,0.734328358,18,0.172222222,0.761111111,Exercise
220905_26,220905_26_Day5_T1_positions.csv,10.53030052,220905,1,Day5,E3HN_F_6month_Control,E,9/16/22,31,0.6289,0.203,5.2,0.1198,0.232,7.1,0.1663,0.234,4,0.1122,0.278,14.7,0.2306,,0.157,1,0,4,6.216,27,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.474193548,0.366671967,0.6289,0.366671967,31,0.129032258,0.474193548,Exercise
220905_26,220905_26_Day5_T2_positions.csv,4.897092061,220905,2,Day5,E3HN_F_6month_Control,E,9/16/22,9.2,0.1359,0.147,0.8,0.0217,0.26,0,0,,1.6,0.0431,0.27,6.8,0.071,,0.105,1,0,4,1.316,5.2,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.739130435,0.522442973,0.1358,0.522827688,9.2,0.173913043,0.739130435,Exercise
220905_26,220905_26_Day5_T3_positions.csv,3.735537859,220905,3,Day5,E3HN_F_6month_Control,E,9/16/22,10.2,0.1373,0.135,1.6,0.0494,0.302,0.7,0.0131,0.179,1.6,0.0449,0.287,6.2,0.03,,0.048,1,0,4.1,1.338,6.1,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.607843137,0.218499636,0.1374,0.218340611,10.1,0.158415842,0.613861386,Exercise
220905_26,220905_26_Day5_T4_positions.csv,4.639728541,220905,4,Day5,E3HN_F_6month_Control,E,9/16/22,7.8,0.1118,0.144,1.4,0.0369,0.27,0,0,,1.4,0.0497,0.355,5,0.0253,,0.051,4,3,3.8,1.076,3.7,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.641025641,0.226296959,0.1119,0.226094727,7.8,0.179487179,0.641025641,Exercise
220905_26,220905_26_Probe_D5_T1_positions.csv,15.33413146,220905,1,Probe_D5,E3HN_F_6month_Control,E,9/16/22,60,1.3766,0.229,9.9,0.2469,0.249,11.5,0.2392,0.208,13.1,0.3255,0.248,25.4,0.565,,0.222,5,5,1.1,1.118,3.4,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.423333333,0.410431498,1.3766,0.410431498,59.9,0.21869783,0.424040067,Exercise
220905_26,220905_26_Probe_D8_T1_positions.csv,13.21721831,220905,1,Probe_D8,E3HN_F_6month_Control,E,9/19/22,60,1.5289,0.255,18,0.4455,0.247,12.6,0.3255,0.258,15,0.4137,0.275,14.3,0.3442,,0.24,1,1,0.4,3.614,13.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.238333333,0.225129178,1.5289,0.225129178,59.9,0.250417362,0.238731219,Exercise
220905_27,220905_27_Day1_T1_positions.csv,23.49317549,220905,1,Day1,E3HN_F_6month_Control,E,9/12/22,52.6,1.1145,0.212,0.1,0.0063,0.631,3.2,0.0769,0.24,20.6,0.4675,0.227,28.7,0.5638,,0.196,1,0,4,11.054,48.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.545627376,0.505877075,1.1145,0.505877075,52.6,0.391634981,0.545627376,Exercise
220905_27,220905_27_Day1_T2_positions.csv,6.758094973,220905,2,Day1,E3HN_F_6month_Control,E,9/12/22,15,0.2267,0.151,6.1,0.094,0.153,0,0,,3.8,0.095,0.25,5.1,0.0376,,0.074,1,0,4.1,2.14,11,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.34,0.165857962,0.2266,0.165931156,15,0.253333333,0.34,Exercise
220905_27,220905_27_Day1_T3_positions.csv,22.87195654,220905,3,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.3305,0.222,21,0.4641,0.221,13.2,0.2824,0.214,14.3,0.3704,0.26,11.5,0.2135,,0.186,2,2,0.1,13.305,58.9,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.191666667,0.16046599,1.3304,0.160478052,60,0.238333333,0.191666667,Exercise
220905_27,220905_27_Day1_T4_positions.csv,21.22477525,220905,4,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.2974,0.216,0,0,,13.9,0.2953,0.212,9.1,0.2025,0.222,37,0.7996,,0.216,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.616666667,0.616309542,1.2974,0.616309542,60,0.151666667,0.616666667,Exercise
220905_27,220905_27_Day2_T1_positions.csv,5.698981837,220905,1,Day2,E3HN_F_6month_Control,E,9/13/22,12,0.1915,0.159,1.3,0.0352,0.271,0,0,,5.7,0.1213,0.214,5.1,0.035,,0.069,1,0,4,1.837,8,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.425,0.182767624,0.1915,0.182767624,12.1,0.47107438,0.421487603,Exercise
220905_27,220905_27_Day2_T2_positions.csv,5.114137591,220905,2,Day2,E3HN_F_6month_Control,E,9/13/22,9.1,0.1216,0.134,0,0,,0,0,,3.3,0.0739,0.226,5.8,0.0478,,0.082,1,0,4,1.177,5,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.637362637,0.393092105,0.1217,0.392769104,9.1,0.362637363,0.637362637,Exercise
220905_27,220905_27_Day2_T3_positions.csv,3.64668343,220905,3,Day2,E3HN_F_6month_Control,E,9/13/22,6.6,0.0775,0.117,0,0,,0,0,,1.8,0.0445,0.247,4.8,0.033,,0.068,1,0,4,0.692,2.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.727272727,0.425806452,0.0775,0.425806452,6.6,0.272727273,0.727272727,Exercise
220905_27,220905_27_Day2_T4_positions.csv,5.928220851,220905,4,Day2,E3HN_F_6month_Control,E,9/13/22,12.5,0.19,0.152,3.2,0.0853,0.267,1,0.019,0.197,2.2,0.061,0.273,6.1,0.0246,,0.04,2,1,3.9,1.9,8.5,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.488,0.129473684,0.1899,0.129541864,12.5,0.176,0.488,Exercise
220905_27,220905_27_Day3_T1_positions.csv,11.36709273,220905,1,Day3,E3HN_F_6month_Control,E,9/14/22,28.7,0.5127,0.179,3,0.069,0.227,1.3,0.0244,0.188,2.3,0.0657,0.285,22,0.3536,,0.161,1,0,4.1,5.085,24.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.766550523,0.689682075,0.5127,0.689682075,28.6,0.08041958,0.769230769,Exercise
220905_27,220905_27_Day3_T2_positions.csv,4.146526522,220905,2,Day3,E3HN_F_6month_Control,E,9/14/22,10,0.1192,0.12,0,0,,0,0,,2.8,0.069,0.246,7.2,0.0503,,0.07,1,0,4,1.154,5.9,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.72,0.421979866,0.1193,0.421626153,10,0.28,0.72,Exercise
220905_27,220905_27_Day3_T3_positions.csv,3.50462672,220905,3,Day3,E3HN_F_6month_Control,E,9/14/22,14.4,0.205,0.143,4.4,0.0886,0.2,3.4,0.0647,0.188,0,0,,6.5,0.0518,,0.079,1,0,4,2.05,10.3,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.451388889,0.252682927,0.2051,0.252559727,14.3,0,0.454545455,Exercise
220905_27,220905_27_Day3_T4_positions.csv,19.55272362,220905,4,Day3,E3HN_F_6month_Control,E,9/14/22,58.7,1.2613,0.215,2.8,0.0741,0.265,12.7,0.2975,0.235,4.4,0.0998,0.229,38.9,0.7899,,0.203,1,0,4,12.536,54.7,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.662691652,0.626258622,1.2613,0.626258622,58.8,0.074829932,0.661564626,Exercise
220905_27,220905_27_Day4_T1_positions.csv,1.91150087,220905,1,Day4,E3HN_F_6month_Control,E,9/15/22,6.5,0.056,0.086,0,0,,0,0,,0.9,0.0225,0.24,5.6,0.0336,,0.06,1,0,4,0.517,2.5,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.861538462,0.6,0.0561,0.598930481,6.5,0.138461538,0.861538462,Exercise
220905_27,220905_27_Day4_T2_positions.csv,6.143038137,220905,2,Day4,E3HN_F_6month_Control,E,9/15/22,12.4,0.1806,0.146,1,0.0194,0.187,5.4,0.1122,0.209,0,0,,6,0.0491,,0.082,1,0,4,1.684,8.3,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.483870968,0.271871539,0.1807,0.271721085,12.4,0,0.483870968,Exercise
220905_27,220905_27_Day4_T3_positions.csv,6.565472998,220905,3,Day4,E3HN_F_6month_Control,E,9/15/22,18.3,0.2295,0.126,1.8,0.0429,0.238,1.7,0.0448,0.264,0,0,,14.8,0.1418,,0.096,1,0,4,2.219,14.2,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.808743169,0.617864924,0.2295,0.617864924,18.3,0,0.808743169,Exercise
220905_27,220905_27_Day4_T4_positions.csv,4.046921379,220905,4,Day4,E3HN_F_6month_Control,E,9/15/22,6.2,0.0439,0.07,0,0,,0,0,,0,0,,6.2,0.0439,,0.07,1,0,4,0.397,2.2,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,1,1,0.0439,1,6.2,0,1,Exercise
220905_27,220905_27_Day5_T1_positions.csv,5.501090618,220905,1,Day5,E3HN_F_6month_Control,E,9/16/22,4.9,0.0194,0.04,0,0,,0,0,,0,0,,4.9,0.0194,,0.04,1,0,4,0.087,0.8,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,1,1,0.0194,1,4.9,0,1,Exercise
220905_27,220905_27_Day5_T2_positions.csv,3.432710005,220905,2,Day5,E3HN_F_6month_Control,E,9/16/22,6.6,0.0564,0.085,0,0,,0,0,,1.2,0.0257,0.208,5.4,0.0307,,0.057,1,0,4,0.485,2.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.818181818,0.544326241,0.0564,0.544326241,6.6,0.181818182,0.818181818,Exercise
220905_27,220905_27_Day5_T3_positions.csv,13.2237309,220905,3,Day5,E3HN_F_6month_Control,E,9/16/22,33.2,0.5577,0.168,0.4,0.0109,0.272,11.2,0.173,0.154,3.1,0.0691,0.225,18.5,0.3046,,0.165,1,0,4.1,5.534,29.1,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.557228916,0.546171777,0.5576,0.546269727,33.2,0.093373494,0.557228916,Exercise
220905_27,220905_27_Day5_T4_positions.csv,11.33373141,220905,4,Day5,E3HN_F_6month_Control,E,9/16/22,19.1,0.2397,0.126,4.3,0.0699,0.163,3.2,0.0442,0.137,1,0.0134,0.138,10.6,0.1123,,0.106,3,2,3.9,2.314,15,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.554973822,0.468502295,0.2398,0.468306922,19.1,0.052356021,0.554973822,Exercise
220905_27,220905_27_Probe_D5_T1_positions.csv,20.79665496,220905,1,Probe_D5,E3HN_F_6month_Control,E,9/16/22,60,1.2049,0.201,8.4,0.1858,0.22,7.7,0.1594,0.206,4.8,0.1125,0.236,39.1,0.7472,,0.191,2,2,0.3,1.86,11.1,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.651666667,0.620134451,1.2049,0.620134451,60,0.08,0.651666667,Exercise
220905_27,220905_27_Probe_D8_T1_positions.csv,22.62567281,220905,1,Probe_D8,E3HN_F_6month_Control,E,9/19/22,60,1.2789,0.213,2.8,0.063,0.228,14.2,0.3224,0.227,5,0.1041,0.208,38,0.7894,,0.208,4,4,1.5,4.576,21.5,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.633333333,0.617249199,1.2789,0.617249199,60,0.083333333,0.633333333,Exercise
220905_28,220905_28_Day1_T1_positions.csv,20.91666545,220905,1,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.2152,0.203,17.3,0.4061,0.235,28.9,0.5299,0.183,10.4,0.1983,0.191,3.2,0.0726,,0.229,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.053333333,0.059743252,1.2069,0.060154114,59.8,0.173913043,0.053511706,Exercise
220905_28,220905_28_Day1_T2_positions.csv,20.54378069,220905,2,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.2129,0.202,31.3,0.6069,0.194,9.9,0.2415,0.243,18.6,0.3603,0.193,0.1,0.0042,,0.421,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.001666667,0.003462775,1.2129,0.003462775,59.9,0.310517529,0.001669449,Exercise
220905_28,220905_28_Day1_T3_positions.csv,12.4168611,220905,3,Day1,E3HN_F_6month_Control,E,9/12/22,25.5,0.4341,0.17,9.1,0.1884,0.206,9.6,0.1717,0.179,0,0,,6.8,0.074,,0.109,2,1,4,4.259,21.4,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.266666667,0.170467634,0.4341,0.170467634,25.5,0,0.266666667,Exercise
220905_28,220905_28_Day1_T4_positions.csv,3.411917111,220905,4,Day1,E3HN_F_6month_Control,E,9/12/22,10.6,0.121,0.114,0,0,,0,0,,3.7,0.0645,0.176,7,0.0564,,0.081,1,0,4.1,1.21,6.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.660377358,0.466115702,0.1209,0.466501241,10.7,0.345794393,0.654205607,Exercise
220905_28,220905_28_Day2_T1_positions.csv,14.92747663,220905,1,Day2,E3HN_F_6month_Control,E,9/13/22,60,1.5125,0.252,12.2,0.2958,0.243,12.5,0.3465,0.277,18,0.4344,0.241,17.3,0.4358,,0.252,0,0,0,,,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.288333333,0.288132231,1.5125,0.288132231,60,0.3,0.288333333,Exercise
220905_28,220905_28_Day2_T2_positions.csv,7.466523114,220905,2,Day2,E3HN_F_6month_Control,E,9/13/22,12.7,0.1565,0.124,0,0,,0,0,,2.4,0.0444,0.182,10.2,0.1121,,0.11,1,0,4,1.529,8.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.803149606,0.71629393,0.1565,0.71629393,12.6,0.19047619,0.80952381,Exercise
220905_28,220905_28_Day2_T3_positions.csv,9.115264828,220905,3,Day2,E3HN_F_6month_Control,E,9/13/22,18.5,0.1947,0.105,0,0,,0,0,,7.9,0.1269,0.16,10.6,0.0678,,0.064,1,0,4.1,1.879,14.5,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.572972973,0.348228043,0.1947,0.348228043,18.5,0.427027027,0.572972973,Exercise
220905_28,220905_28_Day2_T4_positions.csv,3.513464194,220905,4,Day2,E3HN_F_6month_Control,E,9/13/22,9.7,0.0951,0.098,0,0,,3.3,0.0546,0.167,0,0,,6.5,0.0405,,0.063,1,0,4.1,0.911,5.7,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.670103093,0.425867508,0.0951,0.425867508,9.8,0,0.663265306,Exercise
220905_28,220905_28_Day3_T1_positions.csv,4.761638315,220905,1,Day3,E3HN_F_6month_Control,E,9/14/22,10.1,0.0952,0.094,0,0,,2.2,0.0402,0.183,0,0,,7.9,0.055,,0.07,1,0,4,0.913,6.1,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.782178218,0.577731092,0.0952,0.577731092,10.1,0,0.782178218,Exercise
220905_28,220905_28_Day3_T2_positions.csv,21.19126319,220905,2,Day3,E3HN_F_6month_Control,E,9/14/22,60,1.1662,0.194,8,0.1986,0.249,6.7,0.1533,0.228,27.6,0.4981,0.18,17.6,0.3162,,0.179,1,0,1,11.662,59,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.293333333,0.271137026,1.1662,0.271137026,59.9,0.460767947,0.293823038,Exercise
220905_28,220905_28_Day3_T3_positions.csv,6.135585376,220905,3,Day3,E3HN_F_6month_Control,E,9/14/22,16.6,0.1889,0.114,2.9,0.038,0.13,0,0,,7.1,0.1114,0.156,6.5,0.0395,,0.061,1,0,4.1,1.851,12.5,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.391566265,0.209105347,0.1889,0.209105347,16.5,0.43030303,0.393939394,Exercise
220905_28,220905_28_Day3_T4_positions.csv,2.967911997,220905,4,Day3,E3HN_F_6month_Control,E,9/14/22,11.4,0.1134,0.099,0,0,,0,0,,4.7,0.0662,0.141,6.7,0.0472,,0.07,1,0,4,1.1,7.4,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.587719298,0.41622575,0.1134,0.41622575,11.4,0.412280702,0.587719298,Exercise
220905_28,220905_28_Day4_T1_positions.csv,6.753083241,220905,1,Day4,E3HN_F_6month_Control,E,9/15/22,9.6,0.0801,0.084,0,0,,0,0,,3.5,0.0465,0.132,6.1,0.0336,,0.056,1,0,4.1,0.718,5.5,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.635416667,0.419475655,0.0801,0.419475655,9.6,0.364583333,0.635416667,Exercise
220905_28,220905_28_Day4_T2_positions.csv,6.592961649,220905,2,Day4,E3HN_F_6month_Control,E,9/15/22,14.5,0.1589,0.11,1.4,0.0087,0.062,6.3,0.1036,0.164,0.8,0.0133,0.159,6,0.0334,,0.056,1,0,4.1,1.507,10.4,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.413793103,0.210195091,0.159,0.210062893,14.5,0.055172414,0.413793103,Exercise
220905_28,220905_28_Day4_T3_positions.csv,5.904771167,220905,3,Day4,E3HN_F_6month_Control,E,9/15/22,14,0.1374,0.099,1.9,0.0396,0.208,0,0,,2.5,0.0455,0.18,9.5,0.0523,,0.055,1,0,4.1,1.336,9.9,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.678571429,0.380640466,0.1374,0.380640466,13.9,0.179856115,0.683453237,Exercise
220905_28,220905_28_Day4_T4_positions.csv,2.023450332,220905,4,Day4,E3HN_F_6month_Control,E,9/15/22,7.2,0.0435,0.06,0,0,,0,0,,0,0,,7.2,0.0435,,0.06,1,0,4,0.396,3.2,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,1,1,0.0435,1,7.2,0,1,Exercise
220905_28,220905_28_Day5_T1_positions.csv,9.461374303,220905,1,Day5,E3HN_F_6month_Control,E,9/16/22,17.3,0.1542,0.089,0,0,,7.1,0.0774,0.108,0,0,,10.1,0.0768,,0.076,6,6,1.1,1.508,14.3,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.583815029,0.498054475,0.1542,0.498054475,17.2,0,0.587209302,Exercise
220905_28,220905_28_Day5_T2_positions.csv,7.105530651,220905,2,Day5,E3HN_F_6month_Control,E,9/16/22,14.4,0.1314,0.092,0,0,,0,0,,2.7,0.0407,0.153,11.7,0.0907,,0.078,1,0,4.1,1.238,10.3,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.8125,0.690258752,0.1314,0.690258752,14.4,0.1875,0.8125,Exercise
220905_28,220905_28_Day5_T3_positions.csv,7.608863818,220905,3,Day5,E3HN_F_6month_Control,E,9/16/22,17.7,0.1749,0.099,0,0,,12.1,0.1396,0.115,0,0,,5.6,0.0353,,0.063,1,0,4,1.667,13.6,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.316384181,0.201829617,0.1749,0.201829617,17.7,0,0.316384181,Exercise
220905_28,220905_28_Day5_T4_positions.csv,3.435363069,220905,4,Day5,E3HN_F_6month_Control,E,9/16/22,10.3,0.1009,0.098,1,0.0186,0.18,0,0,,3,0.0561,0.187,6.2,0.0261,,0.042,1,0,4,0.971,6.2,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.601941748,0.258671952,0.1008,0.258928571,10.2,0.294117647,0.607843137,Exercise
220905_28,220905_28_Probe_D5_T1_positions.csv,17.89977127,220905,1,Probe_D5,E3HN_F_6month_Control,E,9/16/22,60,1.2007,0.2,10.4,0.208,0.201,8.9,0.1842,0.207,23.6,0.4153,0.176,17.2,0.3933,,0.229,2,2,0.4,4.83,25.7,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.286666667,0.327558924,1.2008,0.327531646,60.1,0.392678869,0.286189684,Exercise
220905_28,220905_28_Probe_D8_T1_positions.csv,16.10438741,220905,1,Probe_D8,E3HN_F_6month_Control,E,9/19/22,60,1.2776,0.213,16.1,0.3206,0.199,6.6,0.1315,0.198,18.4,0.425,0.231,18.8,0.3959,,0.21,1,1,0.1,11.167,52,Control,female,APOE33HN,18.03333333,female,APOE33HN,Control,6.766666667,0.313333333,0.309877896,1.273,0.310997643,59.9,0.307178631,0.313856427,Exercise
220905_29,220905_29_Day1_T1_positions.csv,20.02070003,220905,1,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.2322,0.205,13.5,0.2547,0.189,10.1,0.2149,0.213,30.7,0.6354,0.207,5,0.1082,,0.215,0,0,0,,,Control,female,APOE33HN,,female,APOE33HN,Control,6.766666667,0.083333333,0.08781042,1.2132,0.089185625,59.3,0.517706577,0.084317032,Exercise
220905_29,220905_29_Day1_T2_positions.csv,16.75143147,220905,2,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.368,0.228,19.3,0.4057,0.21,10.6,0.2583,0.244,16.2,0.3738,0.231,14,0.3303,,0.236,0,0,0,,,Control,female,APOE33HN,,female,APOE33HN,Control,6.766666667,0.233333333,0.241447368,1.3681,0.24142972,60.1,0.269550749,0.232945092,Exercise
220905_29,220905_29_Day1_T3_positions.csv,15.98426273,220905,3,Day1,E3HN_F_6month_Control,E,9/12/22,60,1.4227,0.237,12.5,0.3147,0.252,22.6,0.4545,0.201,11.3,0.3122,0.276,13.3,0.3315,,0.25,0,0,0,,,Control,female,APOE33HN,,female,APOE33HN,Control,6.766666667,0.221666667,0.233007661,1.4129,0.234623823,59.7,0.189279732,0.22278057,Exercise
